flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
1,0,0.75,0.35,43.1,VISUAL_NAV,0.0
1,1,0.75,0.35,43.1,VISUAL_NAV,0.1
1,2,0.75,0.35,43.1,VISUAL_NAV,0.18
1,3,0.75,0.35,43.1,VISUAL_NAV,0.29
1,4,0.75,0.35,43.1,VISUAL_NAV,0.4
1,5,0.75,0.35,43.1,VISUAL_NAV,0.5
1,6,0.75,0.35,43.1,VISUAL_NAV,0.63
1,7,0.75,0.35,43.1,VISUAL_NAV,0.71
1,8,0.75,0.35,43.1,VISUAL_NAV,0.81
1,9,0.75,0.35,43.1,VISUAL_NAV,0.98
1,10,0.75,0.35,43.1,VISUAL_NAV,1.02
1,11,0.75,0.35,43.1,VISUAL_NAV,1.23
1,12,0.75,0.35,43.1,VISUAL_NAV,1.25
1,13,0.75,0.35,43.1,VISUAL_NAV,1.26
1,14,0.75,0.35,43.1,VISUAL_NAV,1.48
1,15,0.75,0.35,43.1,VISUAL_NAV,1.42
1,16,0.75,0.35,43.1,VISUAL_NAV,1.72
1,17,0.75,0.35,43.1,VISUAL_NAV,1.77
1,18,0.75,0.35,43.1,VISUAL_NAV,1.91
1,19,0.75,0.35,43.1,VISUAL_NAV,1.87
1,20,0.75,0.35,43.1,VISUAL_NAV,1.99
1,21,0.75,0.35,43.1,VISUAL_NAV,2.05
1,22,0.75,0.35,43.1,VISUAL_NAV,2.09
1,23,0.75,0.35,43.1,VISUAL_NAV,2.29
1,24,0.75,0.35,43.1,VISUAL_NAV,2.55
1,25,0.75,0.35,43.1,VISUAL_NAV,2.45
1,26,0.75,0.35,43.1,VISUAL_NAV,2.87
1,27,0.75,0.35,43.1,VISUAL_NAV,2.6
1,28,0.75,0.35,43.1,VISUAL_NAV,2.94
1,29,0.75,0.35,43.1,VISUAL_NAV,2.89
1,30,0.75,0.35,43.1,VISUAL_NAV,3.11
1,31,0.75,0.35,43.1,VISUAL_NAV,3.23
1,32,0.75,0.35,43.1,VISUAL_NAV,3.19
1,33,0.75,0.35,43.1,VISUAL_NAV,3.25
1,34,0.75,0.35,43.1,VISUAL_NAV,3.48
1,35,0.75,0.35,43.1,VISUAL_NAV,3.32
1,36,0.75,0.35,43.1,VISUAL_NAV,3.36
1,37,0.75,0.35,43.1,VISUAL_NAV,3.67
1,38,0.75,0.35,43.1,VISUAL_NAV,3.82
1,39,0.75,0.35,43.1,VISUAL_NAV,3.96
1,40,0.75,0.35,43.1,VISUAL_NAV,4.08
1,41,0.75,0.35,43.1,VISUAL_NAV,4.25
1,42,0.75,0.35,43.1,VISUAL_NAV,3.56
